country,year,population,lifeExp,gniPPP
Cape Verde,2062,555000,81.4,19600.0
Cape Verde,2063,553000,81.5,20000.0
Cape Verde,2064,550000,81.7,20500.0
Cape Verde,2065,548000,81.8,20900.0
Cape Verde,2066,546000,81.9,21400.0
Cape Verde,2067,543000,82.0,21800.0
Cape Verde,2068,540000,82.2,22300.0
Cape Verde,2069,537000,82.3,22800.0
Cape Verde,2070,534000,82.4,23300.0
Cape Verde,2071,532000,82.5,23800.0
Cape Verde,2072,529000,82.7,24300.0
Cape Verde,2073,525000,82.8,24800.0
Cape Verde,2074,522000,82.9,25300.0
Cape Verde,2075,519000,83.1,25800.0
Cape Verde,2076,516000,83.2,26300.0
Cape Verde,2077,512000,83.3,26800.0
Cape Verde,2078,509000,83.4,27400.0
Cape Verde,2079,505000,83.6,27900.0
Cape Verde,2080,501000,83.7,28500.0
Cape Verde,2081,497000,83.8,29000.0
Cape Verde,2082,493000,83.9,29600.0
Cape Verde,2083,489000,84.0,30100.0
Cape Verde,2084,485000,84.2,30700.0
Cape Verde,2085,481000,84.3,31300.0
Cape Verde,2086,477000,84.4,31800.0
Cape Verde,2087,473000,84.5,32400.0
Cape Verde,2088,468000,84.6,33000.0
Cape Verde,2089,464000,84.8,33600.0
Cape Verde,2090,460000,84.9,34200.0
Cape Verde,2091,455000,85.0,34800.0
Cape Verde,2092,451000,85.1,35400.0
Cape Verde,2093,447000,85.2,36000.0
Cape Verde,2094,442000,85.3,36600.0
Cape Verde,2095,438000,85.5,37200.0
Cape Verde,2096,434000,85.6,37800.0
Cape Verde,2097,430000,85.7,38400.0
Cape Verde,2098,425000,85.8,39000.0
Cape Verde,2099,421000,85.9,39700.0
Cape Verde,2100,417000,86.0,40300.0
Central African Republic,1800,479000,30.0,489.0
Central African Republic,1801,479000,30.0,489.0
Central African Republic,1802,479000,30.0,489.0
Central African Republic,1803,479000,30.0,489.0
Central African Republic,1804,479000,30.0,489.0
Central African Republic,1805,479000,30.0,489.0
Central African Republic,1806,479000,30.0,489.0
Central African Republic,1807,479000,30.0,490.0
Central African Republic,1808,479000,30.0,490.0
Central African Republic,1809,479000,30.0,490.0
Central African Republic,1810,479000,30.0,490.0
Central African Republic,1811,479000,30.0,490.0
Central African Republic,1812,479000,30.0,490.0
Central African Republic,1813,479000,30.0,490.0
Central African Republic,1814,479000,30.0,490.0
Central African Republic,1815,479000,30.0,490.0
Central African Republic,1816,479000,30.0,490.0
Central African Republic,1817,479000,30.0,490.0
Central African Republic,1818,479000,30.0,490.0
Central African Republic,1819,482000,30.0,490.0
Central African Republic,1820,486000,30.0,490.0
Central African Republic,1821,493000,30.0,493.0
Central African Republic,1822,501000,30.0,495.0
Central African Republic,1823,513000,30.0,498.0
Central African Republic,1824,524000,30.0,501.0
Central African Republic,1825,536000,30.0,503.0
Central African Republic,1826,548000,30.0,505.0
Central African Republic,1827,560000,30.0,508.0
Central African Republic,1828,573000,30.0,510.0
Central African Republic,1829,585000,30.0,512.0
Central African Republic,1830,598000,30.0,514.0
Central African Republic,1831,612000,30.0,518.0
Central African Republic,1832,625000,30.0,520.0
Central African Republic,1833,639000,30.0,523.0
Central African Republic,1834,654000,30.0,525.0
Central African Republic,1835,668000,30.0,527.0
Central African Republic,1836,683000,30.0,531.0
Central African Republic,1837,699000,30.0,533.0
Central African Republic,1838,714000,30.0,535.0
Central African Republic,1839,730000,30.0,538.0
Central African Republic,1840,747000,30.0,540.0
Central African Republic,1841,763000,30.0,543.0
Central African Republic,1842,780000,30.0,546.0
Central African Republic,1843,798000,30.0,548.0
Central African Republic,1844,816000,30.0,551.0
Central African Republic,1845,834000,30.0,554.0
Central African Republic,1846,852000,30.0,556.0
Central African Republic,1847,872000,30.0,559.0
Central African Republic,1848,891000,30.0,562.0
Central African Republic,1849,907000,30.0,564.0
Central African Republic,1850,919000,30.0,568.0
Central African Republic,1851,929000,30.1,570.0
Central African Republic,1852,934000,30.2,572.0
Central African Republic,1853,936000,30.3,576.0
Central African Republic,1854,938000,30.4,578.0
Central African Republic,1855,940000,30.5,581.0
Central African Republic,1856,942000,30.6,584.0
Central African Republic,1857,944000,30.7,587.0
Central African Republic,1858,945000,30.8,589.0
Central African Republic,1859,947000,30.9,592.0
Central African Republic,1860,950000,31.0,595.0
Central African Republic,1861,952000,31.1,598.0
Central African Republic,1862,955000,31.1,601.0
Central African Republic,1863,959000,31.2,603.0
Central African Republic,1864,962000,31.3,607.0
Central African Republic,1865,965000,31.4,610.0
Central African Republic,1866,968000,31.5,612.0
Central African Republic,1867,971000,31.6,616.0
Central African Republic,1868,975000,31.7,618.0
Central African Republic,1869,978000,31.8,622.0
Central African Republic,1870,982000,31.9,624.0
Central African Republic,1871,986000,32.0,627.0
Central African Republic,1872,991000,32.1,631.0
Central African Republic,1873,995000,32.2,633.0
Central African Republic,1874,1000000,32.3,637.0
Central African Republic,1875,1000000,32.4,640.0
Central African Republic,1876,1010000,32.5,642.0
Central African Republic,1877,1010000,32.6,646.0
Central African Republic,1878,1020000,32.7,649.0
Central African Republic,1879,1020000,32.8,652.0
Central African Republic,1880,1030000,32.9,655.0
Central African Republic,1881,1030000,33.0,659.0
Central African Republic,1882,1040000,33.1,662.0
Central African Republic,1883,1040000,33.2,666.0
Central African Republic,1884,1050000,33.3,668.0
Central African Republic,1885,1050000,33.4,671.0
Central African Republic,1886,1060000,33.5,675.0
Central African Republic,1887,1060000,33.5,678.0
Central African Republic,1888,1070000,33.6,682.0
Central African Republic,1889,1070000,33.7,684.0
Central African Republic,1890,1070000,33.8,687.0
Central African Republic,1891,1070000,33.9,691.0
Central African Republic,1892,1070000,34.0,694.0
Central African Republic,1893,1070000,34.1,698.0
Central African Republic,1894,1070000,34.2,701.0
Central African Republic,1895,1060000,34.3,705.0
Central African Republic,1896,1060000,34.4,708.0
Central African Republic,1897,1060000,34.5,712.0
Central African Republic,1898,1050000,34.6,715.0
Central African Republic,1899,1050000,34.7,719.0
Central African Republic,1900,1040000,34.8,722.0
Central African Republic,1901,1040000,34.9,726.0
Central African Republic,1902,1040000,35.0,729.0
Central African Republic,1903,1030000,35.1,732.0
Central African Republic,1904,1030000,35.2,736.0
Central African Republic,1905,1020000,35.3,739.0
Central African Republic,1906,1020000,35.4,743.0
Central African Republic,1907,1010000,35.5,746.0
Central African Republic,1908,1010000,35.5,750.0
Central African Republic,1909,1000000,35.6,754.0
Central African Republic,1910,998000,35.7,758.0
Central African Republic,1911,994000,35.8,761.0
Central African Republic,1912,990000,35.9,765.0
Central African Republic,1913,986000,36.0,768.0
Central African Republic,1914,983000,36.1,782.0
Central African Republic,1915,979000,36.2,796.0
Central African Republic,1916,975000,36.3,811.0
Central African Republic,1917,972000,36.4,825.0
Central African Republic,1918,967000,14.1,840.0
Central African Republic,1919,965000,36.6,855.0
Central African Republic,1920,968000,36.7,870.0
Central African Republic,1921,973000,36.8,884.0
Central African Republic,1922,982000,36.9,897.0
Central African Republic,1923,995000,37.0,912.0
Central African Republic,1924,1010000,37.1,927.0
Central African Republic,1925,1020000,37.2,941.0
Central African Republic,1926,1030000,37.3,956.0
Central African Republic,1927,1050000,37.4,972.0
Central African Republic,1928,1060000,37.5,987.0
Central African Republic,1929,1080000,37.6,1000.0
Central African Republic,1930,1090000,37.7,1020.0
Central African Republic,1931,1100000,37.8,1040.0
Central African Republic,1932,1120000,37.9,1050.0
Central African Republic,1933,1130000,38.0,1070.0
Central African Republic,1934,1140000,38.0,1090.0
Central African Republic,1935,1160000,38.1,1100.0
Central African Republic,1936,1170000,38.2,1120.0
Central African Republic,1937,1180000,38.3,1140.0
Central African Republic,1938,1200000,38.4,1160.0
Central African Republic,1939,1210000,38.5,1180.0
Central African Republic,1940,1230000,38.6,1190.0
Central African Republic,1941,1250000,38.8,1220.0
Central African Republic,1942,1270000,38.9,1240.0
Central African Republic,1943,1290000,39.1,1260.0
Central African Republic,1944,1310000,39.3,1290.0
Central African Republic,1945,1330000,39.4,1310.0
Central African Republic,1946,1350000,39.6,1340.0
Central African Republic,1947,1370000,40.6,1360.0
Central African Republic,1948,1390000,41.6,1390.0
Central African Republic,1949,1420000,42.6,1420.0
Central African Republic,1950,1440000,43.6,1440.0
Central African Republic,1951,1460000,43.8,1470.0
Central African Republic,1952,1480000,43.9,1500.0
Central African Republic,1953,1510000,44.0,1530.0
Central African Republic,1954,1530000,44.1,1560.0
Central African Republic,1955,1560000,44.2,1580.0
Central African Republic,1956,1590000,44.3,1610.0
Central African Republic,1957,1610000,44.7,1640.0
Central African Republic,1958,1640000,45.1,1660.0
Central African Republic,1959,1670000,45.3,1690.0
Central African Republic,1960,1700000,45.8,1670.0
Central African Republic,1961,1730000,46.1,1700.0
Central African Republic,1962,1770000,46.5,1600.0
Central African Republic,1963,1800000,46.8,1560.0
Central African Republic,1964,1840000,47.0,1550.0
Central African Republic,1965,1880000,47.3,1530.0
Central African Republic,1966,1920000,47.4,1480.0
Central African Republic,1967,1960000,47.5,1490.0
Central African Republic,1968,2010000,47.8,1480.0
Central African Republic,1969,2050000,48.0,1530.0
Central African Republic,1970,2100000,48.1,1540.0
Central African Republic,1971,2140000,48.2,1460.0
Central African Republic,1972,2180000,48.2,1400.0
Central African Republic,1973,2230000,48.3,1430.0
Central African Republic,1974,2270000,48.4,1360.0
Central African Republic,1975,2310000,48.4,1350.0
Central African Republic,1976,2350000,48.6,1380.0
Central African Republic,1977,2370000,48.7,1450.0
Central African Republic,1978,2400000,48.9,1430.0
Central African Republic,1979,2420000,49.0,1350.0
Central African Republic,1980,2450000,49.2,1250.0
Central African Republic,1981,2480000,49.3,1310.0
Central African Republic,1982,2510000,49.5,1260.0
Central African Republic,1983,2540000,49.5,1150.0
Central African Republic,1984,2570000,49.4,1220.0
Central African Republic,1985,2600000,49.5,1220.0
Central African Republic,1986,2630000,49.5,1250.0
Central African Republic,1987,2670000,49.4,1210.0
Central African Republic,1988,2710000,49.0,1200.0
Central African Republic,1989,2780000,48.7,1210.0
Central African Republic,1990,2870000,48.1,1190.0
Central African Republic,1991,2960000,47.5,1160.0
Central African Republic,1992,3060000,46.8,1060.0
Central African Republic,1993,3160000,46.0,1030.0
Central African Republic,1994,3260000,45.3,1050.0
Central African Republic,1995,3350000,44.7,1090.0
Central African Republic,1996,3440000,44.2,1010.0
Central African Republic,1997,3530000,43.8,1040.0
Central African Republic,1998,3630000,43.8,1060.0
Central African Republic,1999,3730000,43.8,1070.0
Central African Republic,2000,3830000,43.8,1020.0
Central African Republic,2001,3920000,43.9,1040.0
Central African Republic,2002,4010000,44.2,1040.0
Central African Republic,2003,4100000,44.5,963.0
Central African Republic,2004,4190000,44.8,996.0
Central African Republic,2005,4290000,45.2,984.0
Central African Republic,2006,4380000,45.6,1010.0
Central African Republic,2007,4460000,46.1,1040.0
Central African Republic,2008,4560000,46.8,1040.0
Central African Republic,2009,4530000,47.4,1100.0
Central African Republic,2010,4490000,47.8,1130.0
Central African Republic,2011,4570000,48.3,1160.0
Central African Republic,2012,4610000,48.8,1210.0
Central African Republic,2013,4640000,47.5,763.0
Central African Republic,2014,4620000,47.5,765.0
Central African Republic,2015,4630000,49.7,794.0
Central African Republic,2016,4710000,50.3,818.0
Central African Republic,2017,4790000,50.4,839.0
Central African Republic,2018,4880000,51.5,854.0
Central African Republic,2019,4940000,52.4,861.0
Central African Republic,2020,5030000,52.0,847.0
Central African Republic,2021,5110000,51.3,838.0
Central African Republic,2022,5100000,51.8,823.0
Central African Republic,2023,5150000,52.8,807.0
Central African Republic,2024,5330000,53.4,820.0
Central African Republic,2025,5510000,53.6,833.0
Central African Republic,2026,5700000,53.8,847.0
Central African Republic,2027,5890000,54.0,859.0
Central African Republic,2028,6080000,54.2,877.0
Central African Republic,2029,6280000,54.4,895.0
Central African Republic,2030,6480000,54.6,888.0
Central African Republic,2031,6680000,54.8,904.0
Central African Republic,2032,6880000,55.0,920.0
Central African Republic,2033,7090000,55.2,936.0
Central African Republic,2034,7300000,55.3,953.0
Central African Republic,2035,7500000,55.5,970.0
Central African Republic,2036,7710000,55.7,988.0
Central African Republic,2037,7910000,55.9,1010.0
Central African Republic,2038,8120000,56.0,1020.0
Central African Republic,2039,8320000,56.2,1040.0
Central African Republic,2040,8530000,56.4,1060.0
Central African Republic,2041,8730000,56.6,1080.0
Central African Republic,2042,8930000,56.8,1100.0
Central African Republic,2043,9130000,56.9,1120.0
Central African Republic,2044,9340000,57.1,1140.0
Central African Republic,2045,9550000,57.2,1160.0
Central African Republic,2046,9760000,57.4,1180.0
Central African Republic,2047,9970000,57.6,1200.0
Central African Republic,2048,10200000,57.7,1220.0
Central African Republic,2049,10400000,57.9,1250.0
Central African Republic,2050,10600000,58.0,1270.0
Central African Republic,2051,10800000,58.2,1290.0
Central African Republic,2052,11100000,58.3,1310.0
Central African Republic,2053,11300000,58.5,1340.0
Central African Republic,2054,11500000,58.6,1360.0
Central African Republic,2055,11700000,58.8,1390.0
Central African Republic,2056,11900000,58.9,1410.0
Central African Republic,2057,12100000,59.1,1440.0
Central African Republic,2058,12400000,59.2,1460.0
Central African Republic,2059,12600000,59.4,1490.0
Central African Republic,2060,12800000,59.5,1520.0
Central African Republic,2061,13000000,59.6,1540.0
Central African Republic,2062,13200000,59.8,1570.0
Central African Republic,2063,13400000,59.9,1600.0
Central African Republic,2064,13600000,60.0,1630.0
Central African Republic,2065,13800000,60.2,1660.0
Central African Republic,2066,14000000,60.3,1690.0
Central African Republic,2067,14200000,60.5,1720.0
Central African Republic,2068,14400000,60.6,1750.0
Central African Republic,2069,14600000,60.7,1780.0
Central African Republic,2070,14800000,60.9,1810.0
Central African Republic,2071,15000000,61.0,1840.0
Central African Republic,2072,15200000,61.1,1880.0
Central African Republic,2073,15400000,61.3,1910.0
Central African Republic,2074,15500000,61.4,1950.0
Central African Republic,2075,15700000,61.5,1980.0
Central African Republic,2076,15900000,61.6,2020.0
Central African Republic,2077,16000000,61.8,2050.0
Central African Republic,2078,16200000,61.9,2090.0
Central African Republic,2079,16400000,62.0,2130.0
Central African Republic,2080,16500000,62.1,2170.0
Central African Republic,2081,16700000,62.3,2210.0
Central African Republic,2082,16800000,62.4,2250.0
Central African Republic,2083,16900000,62.5,2290.0
Central African Republic,2084,17100000,62.6,2330.0
Central African Republic,2085,17200000,62.7,2380.0
Central African Republic,2086,17400000,62.8,2430.0
Central African Republic,2087,17500000,63.0,2470.0
Central African Republic,2088,17600000,63.1,2520.0
Central African Republic,2089,17700000,63.2,2570.0
Central African Republic,2090,17800000,63.3,2620.0
Central African Republic,2091,18000000,63.4,2670.0
Central African Republic,2092,18100000,63.5,2730.0
Central African Republic,2093,18200000,63.6,2780.0
Central African Republic,2094,18300000,63.7,2840.0
Central African Republic,2095,18400000,63.9,2900.0
Central African Republic,2096,18500000,64.0,2960.0
Central African Republic,2097,18500000,64.1,3020.0
Central African Republic,2098,18600000,64.2,3080.0
Central African Republic,2099,18700000,64.3,3150.0
Central African Republic,2100,18800000,64.4,3210.0
Chad,1800,1430000,30.9,416.0
Chad,1801,1440000,30.9,416.0
Chad,1802,1440000,30.9,416.0
Chad,1803,1450000,30.9,416.0
Chad,1804,1460000,30.9,416.0
Chad,1805,1460000,30.9,416.0
Chad,1806,1470000,30.9,416.0
Chad,1807,1480000,30.9,416.0
Chad,1808,1480000,30.9,416.0
Chad,1809,1490000,30.9,416.0
Chad,1810,1500000,30.9,416.0
Chad,1811,1500000,30.9,416.0
Chad,1812,1510000,30.9,416.0
Chad,1813,1520000,30.9,416.0
Chad,1814,1520000,30.9,416.0
Chad,1815,1530000,30.9,416.0
Chad,1816,1540000,30.9,416.0
Chad,1817,1540000,30.9,416.0
Chad,1818,1550000,30.9,416.0
Chad,1819,1560000,30.9,416.0
Chad,1820,1560000,30.9,416.0
Chad,1821,1570000,30.9,416.0
Chad,1822,1580000,30.9,416.0
Chad,1823,1590000,30.9,416.0
Chad,1824,1590000,30.9,416.0
Chad,1825,1600000,30.9,416.0
Chad,1826,1610000,30.9,416.0
Chad,1827,1610000,30.9,416.0
Chad,1828,1620000,30.9,416.0
Chad,1829,1630000,30.9,416.0
Chad,1830,1640000,30.9,416.0
Chad,1831,1640000,30.9,416.0
Chad,1832,1650000,30.9,416.0
Chad,1833,1660000,30.9,418.0
Chad,1834,1670000,30.9,420.0
Chad,1835,1670000,30.9,422.0
Chad,1836,1680000,30.9,424.0
Chad,1837,1690000,30.9,426.0
Chad,1838,1690000,30.9,428.0
Chad,1839,1700000,30.9,430.0
Chad,1840,1710000,30.9,432.0
Chad,1841,1720000,30.9,434.0
Chad,1842,1730000,30.9,436.0
Chad,1843,1730000,30.9,439.0
Chad,1844,1740000,30.9,441.0
Chad,1845,1750000,30.9,443.0
Chad,1846,1760000,30.9,444.0
Chad,1847,1760000,30.9,447.0
Chad,1848,1770000,30.9,449.0
Chad,1849,1780000,30.9,451.0
Chad,1850,1780000,30.9,454.0
Chad,1851,1790000,31.0,456.0
Chad,1852,1790000,31.0,458.0
Chad,1853,1800000,31.1,460.0
Chad,1854,1800000,31.2,462.0
Chad,1855,1800000,31.2,465.0
Chad,1856,1800000,31.3,467.0
Chad,1857,1810000,31.4,469.0
Chad,1858,1810000,31.4,472.0
Chad,1859,1810000,31.5,473.0
Chad,1860,1820000,31.6,476.0
Chad,1861,1820000,31.6,478.0
Chad,1862,1820000,31.7,481.0
Chad,1863,1820000,31.8,483.0
Chad,1864,1830000,31.8,486.0
Chad,1865,1830000,31.9,487.0
Chad,1866,1830000,32.0,490.0
Chad,1867,1840000,32.0,492.0
Chad,1868,1840000,32.1,495.0
Chad,1869,1840000,32.2,497.0
Chad,1870,1840000,32.2,500.0
Chad,1871,1850000,32.3,502.0
Chad,1872,1850000,32.4,504.0
Chad,1873,1860000,32.4,507.0
Chad,1874,1860000,32.5,509.0
Chad,1875,1870000,32.6,512.0
Chad,1876,1870000,32.6,515.0
Chad,1877,1880000,32.7,517.0
Chad,1878,1880000,32.8,519.0
Chad,1879,1890000,32.8,522.0
Chad,1880,1890000,32.9,524.0
Chad,1881,1900000,33.0,527.0
Chad,1882,1900000,33.0,530.0
Chad,1883,1910000,33.1,531.0
Chad,1884,1910000,33.2,534.0
Chad,1885,1920000,33.2,537.0
Chad,1886,1920000,33.3,540.0
Chad,1887,1920000,33.4,542.0
Chad,1888,1930000,33.4,545.0
Chad,1889,1930000,33.5,547.0
Chad,1890,1930000,33.6,550.0
Chad,1891,1920000,33.6,553.0
Chad,1892,1910000,33.7,556.0
Chad,1893,1900000,33.8,559.0
Chad,1894,1880000,33.8,560.0
Chad,1895,1870000,33.9,563.0
Chad,1896,1850000,34.0,566.0
Chad,1897,1840000,34.0,569.0
Chad,1898,1830000,34.1,572.0
Chad,1899,1810000,34.2,575.0
Chad,1900,1800000,34.2,577.0
Chad,1901,1790000,34.3,580.0
Chad,1902,1790000,34.4,583.0
Chad,1903,1780000,34.4,586.0
Chad,1904,1770000,34.5,589.0
Chad,1905,1770000,34.6,591.0
Chad,1906,1760000,34.6,594.0
Chad,1907,1760000,34.7,597.0
Chad,1908,1750000,34.8,600.0
Chad,1909,1740000,34.8,603.0
Chad,1910,1740000,34.9,606.0
Chad,1911,1730000,35.0,609.0
Chad,1912,1730000,35.0,612.0
Chad,1913,1720000,35.1,615.0
Chad,1914,1710000,35.2,625.0
Chad,1915,1710000,35.2,635.0
Chad,1916,1700000,35.3,646.0
Chad,1917,1700000,35.4,656.0
Chad,1918,1690000,20.8,667.0
Chad,1919,1690000,35.5,678.0
Chad,1920,1690000,35.6,690.0
Chad,1921,1700000,35.6,696.0
Chad,1922,1720000,35.7,705.0
Chad,1923,1740000,35.8,712.0
Chad,1924,1770000,35.8,720.0
Chad,1925,1790000,35.9,727.0
Chad,1926,1810000,36.0,735.0
Chad,1927,1830000,36.0,743.0
Chad,1928,1860000,36.1,750.0
Chad,1929,1880000,36.2,758.0
Chad,1930,1910000,36.2,766.0
Chad,1931,1930000,36.3,774.0
Chad,1932,1950000,36.4,782.0
Chad,1933,1980000,36.4,791.0
Chad,1934,2000000,36.5,798.0
Chad,1935,2020000,36.6,807.0
Chad,1936,2050000,36.6,815.0
Chad,1937,2070000,36.7,822.0
Chad,1938,2100000,36.8,831.0
Chad,1939,2130000,36.9,839.0
Chad,1940,2150000,36.9,848.0
Chad,1941,2190000,37.2,858.0
Chad,1942,2220000,37.4,869.0
Chad,1943,2250000,37.6,879.0
Chad,1944,2290000,37.9,890.0
Chad,1945,2330000,38.1,901.0
Chad,1946,2360000,39.5,912.0
Chad,1947,2400000,40.9,922.0
Chad,1948,2440000,42.3,933.0
Chad,1949,2480000,43.6,944.0
Chad,1950,2530000,45.0,956.0
Chad,1951,2570000,45.3,981.0
Chad,1952,2620000,45.5,1000.0
Chad,1953,2660000,45.8,1030.0
Chad,1954,2710000,46.0,1050.0
Chad,1955,2760000,46.2,1080.0
Chad,1956,2820000,46.5,1100.0
Chad,1957,2870000,46.7,1130.0
Chad,1958,2930000,46.9,1160.0
Chad,1959,2990000,47.2,1180.0
Chad,1960,3050000,47.4,1170.0
Chad,1961,3110000,47.6,1170.0
Chad,1962,3180000,47.9,1240.0
Chad,1963,3240000,48.1,1180.0
Chad,1964,3310000,48.3,1150.0
Chad,1965,3370000,48.5,1140.0
Chad,1966,3440000,47.8,1100.0
Chad,1967,3510000,47.9,1090.0
Chad,1968,3580000,48.0,1080.0
Chad,1969,3650000,48.1,1120.0
Chad,1970,3730000,48.4,1150.0
Chad,1971,3810000,48.2,1150.0
Chad,1972,3890000,49.0,1050.0
Chad,1973,3990000,49.9,980.0
Chad,1974,4080000,50.0,1090.0
Chad,1975,4170000,50.4,1260.0
Chad,1976,4250000,50.1,1220.0
Chad,1977,4330000,50.3,1110.0
Chad,1978,4410000,50.6,1090.0
Chad,1979,4510000,50.7,841.0
Chad,1980,4520000,50.8,784.0
Chad,1981,4520000,50.8,694.0
Chad,1982,4740000,50.7,710.0
Chad,1983,4980000,51.0,798.0
Chad,1984,5050000,51.4,827.0
Chad,1985,5100000,52.4,877.0
Chad,1986,5250000,52.3,906.0
Chad,1987,5440000,51.0,913.0
Chad,1988,5630000,53.3,955.0
Chad,1989,5820000,53.7,948.0
Chad,1990,5980000,53.5,954.0
Chad,1991,6210000,53.6,994.0
Chad,1992,6470000,53.5,1020.0
Chad,1993,6630000,53.7,881.0
Chad,1994,6780000,53.5,946.0
Chad,1995,7090000,53.5,922.0
Chad,1996,7410000,53.1,906.0
Chad,1997,7670000,52.8,929.0
Chad,1998,7940000,52.5,965.0
Chad,1999,8220000,52.5,930.0
Chad,2000,8510000,52.3,894.0
Chad,2001,8800000,52.5,969.0
Chad,2002,9120000,52.6,1020.0
Chad,2003,9490000,52.8,1130.0
Chad,2004,9920000,53.2,1440.0
Chad,2005,10300000,53.7,1620.0
Chad,2006,10700000,53.9,1570.0
Chad,2007,11100000,54.8,1590.0
Chad,2008,11500000,55.2,1580.0
Chad,2009,11900000,56.0,1590.0
Chad,2010,12300000,56.5,1740.0
Chad,2011,12800000,56.9,1680.0
Chad,2012,13200000,57.3,1770.0
Chad,2013,13700000,57.8,1800.0
Chad,2014,14200000,58.3,1860.0
Chad,2015,14600000,58.8,1850.0
Chad,2016,15100000,59.3,1680.0
Chad,2017,15600000,59.5,1580.0
Chad,2018,16200000,59.9,1560.0
Chad,2019,16700000,60.4,1560.0
Chad,2020,17200000,59.8,1490.0
Chad,2021,17800000,59.5,1430.0
Chad,2022,18500000,60.1,1420.0
Chad,2023,19300000,60.9,1430.0
Chad,2024,20300000,61.4,1430.0
Chad,2025,21000000,61.6,1450.0
Chad,2026,21600000,61.8,1450.0
Chad,2027,22200000,62.0,1440.0
Chad,2028,22800000,62.2,1450.0
Chad,2029,23500000,62.4,1450.0
Chad,2030,24200000,62.5,1430.0
Chad,2031,24900000,62.7,1460.0
Chad,2032,25600000,62.9,1480.0
Chad,2033,26300000,63.1,1510.0
Chad,2034,27000000,63.3,1540.0
Chad,2035,27700000,63.5,1560.0
Chad,2036,28400000,63.7,1590.0
Chad,2037,29100000,63.9,1620.0
Chad,2038,29900000,64.0,1650.0
Chad,2039,30600000,64.2,1680.0
Chad,2040,31300000,64.4,1710.0
Chad,2041,32000000,64.6,1740.0
Chad,2042,32800000,64.8,1770.0
Chad,2043,33500000,64.9,1800.0
Chad,2044,34300000,65.1,1840.0
Chad,2045,35000000,65.3,1870.0
Chad,2046,35800000,65.5,1900.0
Chad,2047,36500000,65.6,1940.0
Chad,2048,37300000,65.8,1970.0
Chad,2049,38100000,66.0,2010.0
Chad,2050,38900000,66.1,2040.0
Chad,2051,39600000,66.3,2080.0
Chad,2052,40400000,66.5,2120.0
Chad,2053,41200000,66.7,2160.0
Chad,2054,42000000,66.8,2200.0
Chad,2055,42800000,67.0,2240.0
Chad,2056,43500000,67.2,2280.0
Chad,2057,44300000,67.3,2320.0
Chad,2058,45100000,67.5,2370.0
Chad,2059,45900000,67.7,2410.0
Chad,2060,46600000,67.8,2460.0
Chad,2061,47400000,68.0,2510.0
Chad,2062,48100000,68.1,2550.0
Chad,2063,48900000,68.3,2600.0
Chad,2064,49600000,68.4,2660.0
Chad,2065,50400000,68.6,2710.0
Chad,2066,51100000,68.8,2760.0
Chad,2067,51800000,68.9,2820.0
Chad,2068,52500000,69.1,2880.0
Chad,2069,53200000,69.2,2930.0
Chad,2070,53800000,69.4,3000.0
Chad,2071,54500000,69.5,3060.0
Chad,2072,55200000,69.7,3120.0
Chad,2073,55900000,69.8,3190.0
Chad,2074,56500000,70.0,3250.0
Chad,2075,57200000,70.1,3320.0
Chad,2076,57800000,70.3,3390.0
Chad,2077,58500000,70.4,3470.0
Chad,2078,59100000,70.5,3540.0
Chad,2079,59700000,70.7,3620.0
Chad,2080,60300000,70.8,3700.0
Chad,2081,60900000,71.0,3780.0
Chad,2082,61500000,71.1,3860.0
Chad,2083,62100000,71.3,3950.0
Chad,2084,62600000,71.4,4040.0
Chad,2085,63200000,71.5,4130.0
Chad,2086,63700000,71.7,4220.0
Chad,2087,64200000,71.8,4320.0
Chad,2088,64700000,72.0,4420.0
Chad,2089,65200000,72.1,4520.0
Chad,2090,65700000,72.2,4620.0
Chad,2091,66100000,72.3,4730.0
Chad,2092,66600000,72.5,4840.0
Chad,2093,67000000,72.6,4950.0
Chad,2094,67400000,72.8,5060.0
Chad,2095,67800000,72.9,5180.0
Chad,2096,68200000,73.0,5300.0
Chad,2097,68600000,73.2,5430.0
Chad,2098,68900000,73.3,5560.0
Chad,2099,69200000,73.4,5690.0
Chad,2100,69500000,73.6,5830.0
Chile,1800,771000,32.0,976.0
Chile,1801,771000,32.0,976.0
Chile,1802,771000,32.0,976.0
Chile,1803,771000,32.0,976.0
Chile,1804,771000,32.0,976.0
Chile,1805,771000,32.0,976.0
Chile,1806,771000,32.0,976.0
Chile,1807,771000,32.0,976.0
Chile,1808,771000,32.0,976.0
Chile,1809,771000,32.0,976.0
Chile,1810,771000,32.0,976.0
Chile,1811,771000,32.0,933.0
Chile,1812,771000,32.0,918.0
Chile,1813,771000,32.0,925.0
Chile,1814,771000,32.0,931.0
Chile,1815,771000,32.0,934.0
Chile,1816,771000,32.0,903.0
Chile,1817,771000,32.0,894.0
Chile,1818,771000,32.0,941.0
Chile,1819,775000,32.0,901.0
Chile,1820,782000,32.0,943.0
Chile,1821,793000,32.0,921.0
Chile,1822,807000,32.0,950.0
Chile,1823,825000,32.0,912.0
Chile,1824,844000,32.0,900.0
Chile,1825,863000,32.0,976.0
Chile,1826,883000,32.0,1010.0
Chile,1827,903000,32.0,1030.0
Chile,1828,923000,32.0,1040.0
Chile,1829,944000,32.0,1070.0
Chile,1830,964000,32.0,1060.0
Chile,1831,985000,32.0,1060.0
